pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8tuz,66,alphafold3,0.7768,0.6956,0.7145999999999999,0.7674
8tuz,67,alphafold3,0.7746000000000001,0.6911999999999999,0.6888,0.7707999999999999
8tuz,68,alphafold3,0.7673999999999999,0.6701999999999999,0.6691999999999999,0.7611999999999999
8tuz,69,alphafold3,0.769,0.6944000000000001,0.6611999999999999,0.7592000000000002
8tuz,70,alphafold3,0.7734000000000001,0.7001999999999999,0.6876000000000001,0.764
8tuz,71,alphafold3,0.7723999999999998,0.6947999999999999,0.6639999999999999,0.7637999999999998
8tuz,72,alphafold3,0.7647999999999999,0.6799999999999998,0.6628000000000001,0.7556
8tuz,73,alphafold3,0.7797999999999999,0.7033999999999999,0.6822,0.7728
8tuz,74,alphafold3,0.7759999999999999,0.7208,0.6922,0.7687999999999999
8tuz,75,alphafold3,0.7634000000000001,0.6593999999999999,0.6718,0.7592000000000002
8tuz,76,alphafold3,0.7672000000000001,0.6849999999999998,0.6830000000000002,0.7587999999999999
8tuz,77,alphafold3,0.774,0.6992,0.679,0.7644
8tuz,78,alphafold3,0.7744,0.6981999999999999,0.6848000000000001,0.7687999999999999
8tuz,79,alphafold3,0.7822,0.7234,0.6801999999999998,0.7760000000000002
8tuz,80,alphafold3,0.77,0.6880000000000002,0.6873999999999999,0.7628
8tuz,81,alphafold3,0.7844000000000001,0.7236,0.7044,0.7794000000000003
8tuz,82,alphafold3,0.765,0.6901999999999999,0.679,0.7572
8tuz,83,alphafold3,0.7802,0.6969999999999998,0.6653999999999999,0.7730000000000001
8tuz,84,alphafold3,0.7802,0.7084,0.7058,0.7712
8tuz,85,alphafold3,0.7730000000000001,0.7077999999999999,0.6745999999999998,0.7678000000000001
8tuz,86,alphafold3,0.7794,0.7003999999999999,0.6892,0.7734000000000001
8tuz,87,alphafold3,0.7783999999999999,0.6969999999999998,0.6675999999999999,0.7731999999999999
8tuz,88,alphafold3,0.7804000000000001,0.688,0.691,0.7748000000000002
8tuz,89,alphafold3,0.7766,0.7158,0.6944,0.7683999999999999
8tuz,90,alphafold3,0.7786000000000002,0.676,0.6828,0.7720000000000001
8tuz,91,alphafold3,0.7726,0.7012,0.6718000000000001,0.7659999999999999
8tuz,92,alphafold3,0.7831999999999999,0.7118000000000001,0.6703999999999999,0.7764
8tuz,93,alphafold3,0.7759999999999999,0.6938,0.6678000000000001,0.7688000000000001
8tuz,94,alphafold3,0.7824000000000001,0.7224,0.6731999999999999,0.7772
8tuz,95,alphafold3,0.7778,0.7173999999999999,0.682,0.7672000000000001
8tuz,96,alphafold3,0.7857999999999998,0.6973999999999999,0.6749999999999998,0.7776
8tuz,97,alphafold3,0.7813999999999999,0.7090000000000001,0.6993999999999998,0.7751999999999998
8tuz,98,alphafold3,0.7833999999999999,0.7048000000000001,0.6462,0.7739999999999999
8tuz,99,alphafold3,0.7884,0.7347999999999999,0.675,0.7772
8tuz,100,alphafold3,0.7858000000000002,0.7066,0.6898000000000001,0.7792000000000001
8tuz,101,alphafold3,0.7787999999999999,0.6868000000000002,0.6868000000000001,0.77
8tuz,102,alphafold3,0.7914000000000001,0.7066,0.6705999999999999,0.7852000000000001
8tuz,103,alphafold3,0.7884,0.7142000000000001,0.7021999999999999,0.7804000000000002
8tuz,104,alphafold3,0.7786000000000002,0.7132000000000001,0.6872,0.7722000000000001
8tuz,105,alphafold3,0.7789999999999999,0.6968000000000001,0.6600000000000001,0.7736
8tuz,106,alphafold3,0.791,0.73,0.6748000000000001,0.7837999999999999
8tuz,107,alphafold3,0.7757999999999999,0.7119999999999999,0.6646,0.7676
8tuz,108,alphafold3,0.7836,0.7234,0.6829999999999998,0.777
8tuz,109,alphafold3,0.7842,0.6844,0.6732,0.7792
8tuz,110,alphafold3,0.7879999999999998,0.7035999999999999,0.6729999999999998,0.7816
8tuz,111,alphafold3,0.7805999999999998,0.721,0.6851999999999999,0.7771999999999999
8tuz,112,alphafold3,0.7769999999999999,0.7063999999999999,0.6716,0.7668
8tuz,113,alphafold3,0.7957999999999998,0.718,0.6853999999999999,0.7908
8tuz,114,alphafold3,0.7892,0.7023999999999999,0.7113999999999998,0.7832000000000001
8tuz,115,alphafold3,0.7934000000000002,0.7161999999999997,0.6881999999999999,0.7824000000000001
8tuz,116,alphafold3,0.7892,0.7238,0.6567999999999999,0.7822
8tuz,117,alphafold3,0.7958000000000002,0.733,0.6724000000000001,0.7898000000000002
8tuz,118,alphafold3,0.7789999999999999,0.7122000000000002,0.6681999999999999,0.7708000000000002
8tuz,119,alphafold3,0.7886000000000002,0.7054,0.6629999999999999,0.7770000000000001
8tuz,120,alphafold3,0.7804000000000001,0.6894,0.6864,0.7684000000000001
8tuz,121,alphafold3,0.7859999999999999,0.6847999999999999,0.6803999999999999,0.7816
8tuz,122,alphafold3,0.7881999999999999,0.7111999999999999,0.6941999999999999,0.7781999999999999
8tuz,123,alphafold3,0.7844,0.7183999999999999,0.6947999999999999,0.7764
8tuz,124,alphafold3,0.7862,0.7129999999999999,0.6701999999999999,0.7802
8tuz,125,alphafold3,0.7906,0.6933999999999999,0.6896000000000001,0.7826000000000001
8tuz,126,alphafold3,0.7881999999999999,0.7082,0.6691999999999999,0.7782000000000001
8tuz,127,alphafold3,0.7898000000000002,0.7074000000000001,0.6912,0.7828000000000002
8tuz,128,alphafold3,0.795,0.7134,0.7075999999999999,0.7836
8tuz,129,alphafold3,0.7944,0.711,0.6891999999999999,0.7864
8tuz,130,alphafold3,0.794,0.7330000000000001,0.693,0.787
8tuz,131,alphafold3,0.7898,0.7243999999999999,0.6688,0.7791999999999999
8tuz,132,alphafold3,0.7956,0.7298,0.713,0.7926000000000001
8tuz,133,alphafold3,0.7924000000000001,0.7038000000000001,0.6796,0.7824000000000001
8tuz,134,alphafold3,0.7912,0.7378,0.7038,0.7822
8tuz,135,alphafold3,0.7884,0.7088000000000001,0.6574,0.7794
8tuz,136,alphafold3,0.7980000000000002,0.7038000000000001,0.6688,0.7900000000000001
8tuz,137,alphafold3,0.7904000000000002,0.7252,0.6502,0.7800000000000001
8tuz,138,alphafold3,0.7934,0.7104,0.6572,0.7874000000000001
8tuz,139,alphafold3,0.7874,0.6972,0.6845999999999998,0.7824
8tuz,140,alphafold3,0.7896000000000001,0.7110000000000001,0.68,0.7810000000000001
8tuz,141,alphafold3,0.7886000000000002,0.7068000000000001,0.6566,0.7816000000000001
8tuz,142,alphafold3,0.7898000000000001,0.7114,0.6506000000000001,0.7798000000000002
8tuz,143,alphafold3,0.7908,0.7214,0.665,0.7812
8tuz,144,alphafold3,0.7942,0.7269999999999999,0.6589999999999999,0.7846000000000001
8tuz,145,alphafold3,0.7906,0.7204,0.6907999999999999,0.7824000000000001
8tuz,146,alphafold3,0.7920000000000001,0.696,0.6507999999999999,0.7870000000000001
8tuz,147,alphafold3,0.7942,0.7164,0.674,0.7836000000000002
8tuz,148,alphafold3,0.794,0.71,0.69,0.7894
8tuz,149,alphafold3,0.7888000000000001,0.7055999999999999,0.6744,0.7774000000000001
8tuz,150,alphafold3,0.7912,0.6988,0.6898000000000001,0.7862
8tuz,151,alphafold3,0.7980000000000002,0.7183999999999999,0.6569999999999999,0.795
8tuz,152,alphafold3,0.7931999999999999,0.6906,0.648,0.7880000000000001
8tuz,153,alphafold3,0.7920000000000001,0.7121999999999999,0.6639999999999999,0.785
8tuz,154,alphafold3,0.7888000000000001,0.703,0.6742,0.7828
8tuz,155,alphafold3,0.794,0.7278,0.6708,0.784
8tuz,156,alphafold3,0.7948,0.7060000000000001,0.6844,0.7894
8tuz,157,alphafold3,0.7948000000000001,0.7055999999999999,0.6780000000000002,0.7878000000000002
8tuz,158,alphafold3,0.7903999999999999,0.7116,0.6566,0.7816
8tuz,159,alphafold3,0.7942000000000001,0.7290000000000001,0.6704000000000001,0.7892
8tuz,160,alphafold3,0.7938,0.7041999999999998,0.6502,0.7858000000000002
8tuz,161,alphafold3,0.7922000000000001,0.7138,0.6679999999999999,0.7762000000000002
8tuz,162,alphafold3,0.7966000000000001,0.7243999999999999,0.6769999999999999,0.7916
8tuz,163,alphafold3,0.8012,0.7162,0.6747999999999998,0.7932000000000002
8tuz,164,alphafold3,0.7920000000000001,0.7235999999999998,0.6766,0.7870000000000001
8tuz,165,alphafold3,0.7952000000000001,0.7284,0.6678000000000001,0.7820000000000001
8tuz,166,alphafold3,0.7954000000000002,0.74,0.6722,0.7874000000000001
8tuz,167,alphafold3,0.7964000000000001,0.7154,0.6801999999999998,0.7892000000000001
8tuz,168,alphafold3,0.7912,0.7094,0.6308,0.7842000000000001
8tuz,169,alphafold3,0.7926000000000001,0.7286,0.6681999999999999,0.7846
8tuz,170,alphafold3,0.7938,0.7081999999999999,0.6652,0.7867999999999999
8tuz,171,alphafold3,0.7970000000000002,0.714,0.6706,0.794
8tuz,172,alphafold3,0.7988,0.7138,0.6788,0.7898000000000001
8tuz,173,alphafold3,0.7974000000000001,0.7196000000000001,0.6803999999999999,0.7894000000000001
8tuz,174,alphafold3,0.7906,0.7246000000000001,0.6744,0.7816000000000001
8tuz,175,alphafold3,0.7934,0.7081999999999999,0.6567999999999999,0.786
8tuz,176,alphafold3,0.789,0.7114,0.6672,0.7778000000000002
8tuz,177,alphafold3,0.8008000000000002,0.7282000000000001,0.6674,0.7948000000000002
8tuz,178,alphafold3,0.7968000000000001,0.7188,0.6788,0.7904000000000002
8tuz,179,alphafold3,0.7972000000000001,0.7243999999999999,0.6641999999999999,0.7926000000000002
8tuz,180,alphafold3,0.7962,0.7322,0.688,0.7852000000000001
8tuz,181,alphafold3,0.8004000000000002,0.7182000000000001,0.6648000000000001,0.7964000000000001
8tuz,182,alphafold3,0.7918000000000001,0.7284,0.6446,0.7858000000000002
8tuz,183,alphafold3,0.797,0.711,0.6756,0.7879999999999999
8tuz,184,alphafold3,0.7951999999999999,0.7086,0.6834,0.7842
8tuz,185,alphafold3,0.8022,0.7213999999999998,0.6772,0.7902000000000001
8tuz,186,alphafold3,0.7956,0.7182000000000001,0.6751999999999998,0.7896000000000001
8tuz,187,alphafold3,0.7925999999999999,0.7342,0.6522,0.7875999999999999
8tuz,188,alphafold3,0.7964,0.7260000000000001,0.6596,0.7894
8tuz,189,alphafold3,0.7988000000000001,0.7097999999999999,0.6394000000000001,0.7908000000000002
8tuz,190,alphafold3,0.8,0.7121999999999998,0.6422,0.791
8tuz,191,alphafold3,0.8006,0.7315999999999999,0.6646000000000001,0.7946000000000001
8tuz,192,alphafold3,0.7974000000000001,0.7304,0.6992,0.7814
8tuz,193,alphafold3,0.7946000000000001,0.7173999999999999,0.6513999999999999,0.7916000000000001
8tuz,194,alphafold3,0.8016000000000002,0.7147999999999999,0.6618,0.7956000000000002
8tuz,195,alphafold3,0.7968000000000001,0.7278,0.6827999999999999,0.7878000000000002
8tuz,196,alphafold3,0.8012,0.7234,0.6753999999999999,0.7852000000000001
8tuz,197,alphafold3,0.8006000000000002,0.7166,0.6713999999999999,0.7926000000000002
8tuz,198,alphafold3,0.8020000000000002,0.7256,0.6828,0.791
8tuz,199,alphafold3,0.7992000000000001,0.7348,0.6746000000000001,0.7922000000000001
8tuz,200,alphafold3,0.7986,0.7173999999999999,0.6761999999999999,0.7916000000000001
8vyl,1,alphafold3,0.05399999999999999,0.05399999999999999,0.05399999999999999,0.05399999999999999
8vyl,2,alphafold3,0.08860000000000001,0.0716,0.0532,0.086
8vyl,3,alphafold3,0.0872,0.05979999999999999,0.0504,0.08420000000000001
8vyl,4,alphafold3,0.1198,0.06259999999999999,0.06299999999999999,0.11720000000000001
8vyl,5,alphafold3,0.17660000000000003,0.0682,0.0484,0.17340000000000003
8vyl,6,alphafold3,0.15360000000000001,0.047400000000000005,0.0516,0.15280000000000002
8vyl,7,alphafold3,0.16939999999999997,0.07060000000000001,0.066,0.1668
8vyl,8,alphafold3,0.19039999999999999,0.0656,0.057,0.18739999999999998
8vyl,9,alphafold3,0.20179999999999995,0.07019999999999998,0.050599999999999985,0.1966
8vyl,10,alphafold3,0.1906,0.0722,0.078,0.18619999999999998
8vyl,11,alphafold3,0.18600000000000003,0.055,0.04499999999999999,0.184
8vyl,12,alphafold3,0.21540000000000004,0.06520000000000001,0.0558,0.2126
8vyl,13,alphafold3,0.2348,0.0738,0.055600000000000004,0.231
8vyl,14,alphafold3,0.21080000000000002,0.05879999999999999,0.0388,0.205
8vyl,15,alphafold3,0.23340000000000002,0.0678,0.084,0.2302
8vyl,16,alphafold3,0.25239999999999996,0.055,0.061000000000000006,0.2504
8vyl,17,alphafold3,0.2498,0.0616,0.056799999999999996,0.247
8vyl,18,alphafold3,0.2692,0.0556,0.0632,0.26280000000000003
8vyl,19,alphafold3,0.2748,0.0626,0.05440000000000001,0.2744
8vyl,20,alphafold3,0.2526,0.06319999999999999,0.06720000000000001,0.24679999999999996
8vyl,21,alphafold3,0.2706,0.052199999999999996,0.0472,0.2642
8vyl,22,alphafold3,0.2722,0.0636,0.0564,0.2692
8vyl,23,alphafold3,0.2764,0.0634,0.0766,0.27180000000000004
8vyl,24,alphafold3,0.2882,0.0724,0.0726,0.2852
8vyl,25,alphafold3,0.28640000000000004,0.046400000000000004,0.0426,0.27940000000000004
8vyl,26,alphafold3,0.2914,0.044800000000000006,0.06480000000000001,0.28800000000000003
8vyl,27,alphafold3,0.2816,0.05720000000000001,0.050199999999999995,0.2798
8vyl,28,alphafold3,0.2842,0.05379999999999999,0.048799999999999996,0.27819999999999995
8vyl,29,alphafold3,0.2948,0.05539999999999999,0.05479999999999999,0.2918
8vyl,30,alphafold3,0.2954,0.059800000000000006,0.0716,0.29359999999999997
8vyl,31,alphafold3,0.2994,0.04759999999999999,0.05340000000000001,0.2954
8vyl,32,alphafold3,0.2898,0.048600000000000004,0.048600000000000004,0.2888
8vyl,33,alphafold3,0.2818,0.061,0.074,0.27759999999999996
8vyl,34,alphafold3,0.3006,0.047400000000000005,0.051000000000000004,0.2978
8vyl,35,alphafold3,0.2912,0.043199999999999995,0.0622,0.28900000000000003
8vyl,36,alphafold3,0.2968,0.0536,0.04880000000000001,0.2932
8vyl,37,alphafold3,0.3134,0.0518,0.0642,0.31060000000000004
8vyl,38,alphafold3,0.3188,0.0542,0.05700000000000001,0.3136
8vyl,39,alphafold3,0.3026,0.05279999999999999,0.0452,0.3006
8vyl,40,alphafold3,0.3004,0.04939999999999999,0.06180000000000001,0.2976
8vyl,41,alphafold3,0.3132,0.049800000000000004,0.0504,0.3106
8vyl,42,alphafold3,0.3084,0.0596,0.0716,0.3042
8vyl,43,alphafold3,0.3156,0.044199999999999996,0.06720000000000001,0.31220000000000003
8vyl,44,alphafold3,0.31360000000000005,0.047,0.0928,0.3118
8vyl,45,alphafold3,0.3038,0.047799999999999995,0.0596,0.3032
8vyl,46,alphafold3,0.3184,0.049,0.0584,0.31739999999999996
8vyl,47,alphafold3,0.32599999999999996,0.047400000000000005,0.0486,0.324
8vyl,48,alphafold3,0.3164,0.04619999999999999,0.06239999999999999,0.3136
8vyl,49,alphafold3,0.31920000000000004,0.044800000000000006,0.061200000000000004,0.3178
8vyl,50,alphafold3,0.324,0.046599999999999996,0.0668,0.32199999999999995
8vyl,51,alphafold3,0.32099999999999995,0.0454,0.04379999999999999,0.3184
8vyl,52,alphafold3,0.321,0.05140000000000001,0.0466,0.3164
8vyl,53,alphafold3,0.31720000000000004,0.049400000000000006,0.07060000000000001,0.31420000000000003
8vyl,54,alphafold3,0.3188,0.049199999999999994,0.0458,0.31599999999999995
8vyl,55,alphafold3,0.318,0.0388,0.037000000000000005,0.3164
8vyl,56,alphafold3,0.33140000000000003,0.0424,0.08319999999999998,0.3276
8vyl,57,alphafold3,0.3182,0.0434,0.0662,0.3166
8vyl,58,alphafold3,0.3202,0.0416,0.0546,0.3168
8vyl,59,alphafold3,0.3224,0.0414,0.0438,0.321
8vyl,60,alphafold3,0.3318000000000001,0.0446,0.0672,0.3292000000000001
8vyl,61,alphafold3,0.3298,0.037000000000000005,0.0444,0.3276
8vyl,62,alphafold3,0.32020000000000004,0.047400000000000005,0.0538,0.3172
8vyl,63,alphafold3,0.33039999999999997,0.0484,0.0546,0.3288
8vyl,64,alphafold3,0.3272,0.0504,0.04499999999999999,0.324
8vyl,65,alphafold3,0.32980000000000004,0.0484,0.073,0.32820000000000005
8vyl,66,alphafold3,0.325,0.038200000000000005,0.04739999999999999,0.32359999999999994
8vyl,67,alphafold3,0.3344,0.046999999999999986,0.0802,0.33299999999999996
8vyl,68,alphafold3,0.32520000000000004,0.0396,0.056600000000000004,0.3232
8vyl,69,alphafold3,0.33299999999999996,0.043800000000000006,0.0392,0.33140000000000003
8vyl,70,alphafold3,0.33159999999999995,0.0386,0.060200000000000004,0.3286
8vyl,71,alphafold3,0.31939999999999996,0.0396,0.05779999999999999,0.3176
8vyl,72,alphafold3,0.33,0.03760000000000001,0.0482,0.3286
8vyl,73,alphafold3,0.33159999999999995,0.0404,0.0724,0.3303999999999999
8vyl,74,alphafold3,0.32799999999999996,0.041199999999999994,0.06439999999999999,0.3246
8vyl,75,alphafold3,0.33160000000000006,0.0368,0.04680000000000001,0.3282
8vyl,76,alphafold3,0.33640000000000003,0.0398,0.0652,0.33579999999999993
8vyl,77,alphafold3,0.3342,0.03900000000000001,0.059799999999999985,0.3326
8vyl,78,alphafold3,0.33299999999999996,0.039200000000000006,0.06280000000000001,0.3312
8vyl,79,alphafold3,0.32900000000000007,0.0426,0.059,0.3272
8vyl,80,alphafold3,0.33620000000000005,0.039200000000000006,0.055200000000000006,0.3344
8vyl,81,alphafold3,0.3274,0.0414,0.057999999999999996,0.325
8vyl,82,alphafold3,0.3346,0.042800000000000005,0.057800000000000004,0.3336
8vyl,83,alphafold3,0.3328,0.0396,0.0584,0.3304000000000001
8vyl,84,alphafold3,0.3390000000000001,0.0388,0.061200000000000004,0.3373999999999999
8vyl,85,alphafold3,0.3282,0.04739999999999999,0.06079999999999999,0.32620000000000005
8vyl,86,alphafold3,0.3312,0.038400000000000004,0.061200000000000004,0.3298
8vyl,87,alphafold3,0.3298,0.0386,0.0698,0.3272
8vyl,88,alphafold3,0.3299999999999999,0.0412,0.05159999999999999,0.3279999999999999
8vyl,89,alphafold3,0.33360000000000006,0.0408,0.0368,0.3318000000000001
8vyl,90,alphafold3,0.3373999999999999,0.04479999999999999,0.0592,0.335
8vyl,91,alphafold3,0.3306,0.03900000000000001,0.060599999999999994,0.3272
8vyl,92,alphafold3,0.33720000000000006,0.044800000000000006,0.06400000000000002,0.3356
8vyl,93,alphafold3,0.3292,0.03640000000000001,0.05039999999999999,0.325
8vyl,94,alphafold3,0.3378,0.0386,0.0616,0.33480000000000004
8vyl,95,alphafold3,0.3378000000000001,0.03880000000000001,0.06960000000000001,0.33580000000000004
8vyl,96,alphafold3,0.33559999999999995,0.0396,0.0538,0.3335999999999999
8vyl,97,alphafold3,0.3378,0.0378,0.0524,0.3358
8vyl,98,alphafold3,0.332,0.0416,0.050199999999999995,0.3284
8vyl,99,alphafold3,0.33760000000000007,0.0424,0.08199999999999999,0.33640000000000003
8vyl,100,alphafold3,0.3382,0.039200000000000006,0.07139999999999999,0.3354
8vyl,101,alphafold3,0.3339999999999999,0.03860000000000001,0.07519999999999999,0.3313999999999999
8vyl,102,alphafold3,0.33860000000000007,0.03780000000000001,0.048799999999999996,0.3368
8vyl,103,alphafold3,0.3344,0.0342,0.038,0.33299999999999996
8vyl,104,alphafold3,0.33379999999999993,0.0332,0.057800000000000004,0.33199999999999996
8vyl,105,alphafold3,0.33620000000000005,0.033,0.05579999999999999,0.3340000000000001
8vyl,106,alphafold3,0.33580000000000004,0.03440000000000001,0.052199999999999996,0.3346
8vyl,107,alphafold3,0.33879999999999993,0.03560000000000001,0.0518,0.33679999999999993
8vyl,108,alphafold3,0.338,0.033400000000000006,0.05340000000000001,0.335
8vyl,109,alphafold3,0.341,0.041199999999999994,0.0628,0.3382
8vyl,110,alphafold3,0.33460000000000006,0.034600000000000006,0.048600000000000004,0.33260000000000006
8vyl,111,alphafold3,0.33699999999999997,0.0352,0.050600000000000006,0.33519999999999994
8vyl,112,alphafold3,0.3384,0.035,0.0626,0.33599999999999997
8vyl,113,alphafold3,0.34159999999999996,0.034600000000000006,0.05140000000000001,0.3390000000000001
8vyl,114,alphafold3,0.33940000000000003,0.0352,0.068,0.33879999999999993
8vyl,115,alphafold3,0.33779999999999993,0.04159999999999999,0.0684,0.33419999999999994
8vyl,116,alphafold3,0.33440000000000003,0.034800000000000005,0.0478,0.33240000000000003
8vyl,117,alphafold3,0.33940000000000015,0.0376,0.0536,0.33800000000000013
8vyl,118,alphafold3,0.3423999999999999,0.0342,0.0664,0.3398
8vyl,119,alphafold3,0.33960000000000007,0.035800000000000005,0.0622,0.3378000000000001
8vyl,120,alphafold3,0.3378,0.03440000000000001,0.055999999999999994,0.3339999999999999
8vyl,121,alphafold3,0.33820000000000006,0.0342,0.053,0.33720000000000006
8vyl,122,alphafold3,0.3378,0.034800000000000005,0.054799999999999995,0.33520000000000005
8vyl,123,alphafold3,0.3397999999999999,0.0352,0.0644,0.33779999999999993
8vyl,124,alphafold3,0.33740000000000003,0.033800000000000004,0.0518,0.33520000000000005
8vyl,125,alphafold3,0.3390000000000001,0.042199999999999994,0.0654,0.3382
8vyl,126,alphafold3,0.3373999999999999,0.0388,0.0436,0.33519999999999994
8vyl,127,alphafold3,0.34099999999999997,0.033800000000000004,0.0594,0.33840000000000003
8vyl,128,alphafold3,0.34180000000000005,0.034800000000000005,0.0714,0.3392
8vyl,129,alphafold3,0.3408,0.034,0.048999999999999995,0.33760000000000007
8vyl,130,alphafold3,0.3399999999999999,0.03740000000000001,0.0472,0.3369999999999999
8vyl,131,alphafold3,0.34080000000000005,0.0352,0.0438,0.33860000000000007
8vyl,132,alphafold3,0.3388000000000001,0.0332,0.0736,0.33680000000000004
8vyl,133,alphafold3,0.3414,0.038400000000000004,0.0528,0.3385999999999999
8vyl,134,alphafold3,0.3408,0.03540000000000001,0.05399999999999999,0.33879999999999993
8vyl,135,alphafold3,0.34099999999999997,0.033600000000000005,0.047599999999999996,0.33959999999999996
8vyl,136,alphafold3,0.3397999999999999,0.034,0.04679999999999999,0.33799999999999997
8vyl,137,alphafold3,0.3404,0.035,0.08079999999999998,0.33840000000000003
8vyl,138,alphafold3,0.34080000000000005,0.034600000000000006,0.0604,0.33799999999999997
8vyl,139,alphafold3,0.3450000000000001,0.0332,0.0616,0.3428
8vyl,140,alphafold3,0.342,0.034,0.06239999999999999,0.34
8vyl,141,alphafold3,0.33880000000000005,0.035,0.055999999999999994,0.3368
8vyl,142,alphafold3,0.343,0.034600000000000006,0.050600000000000006,0.34
8vyl,143,alphafold3,0.34119999999999995,0.03440000000000001,0.0702,0.3397999999999999
8vyl,144,alphafold3,0.344,0.0328,0.06,0.34299999999999997
8vyl,145,alphafold3,0.33860000000000007,0.034,0.0692,0.3374000000000001
8vyl,146,alphafold3,0.3428,0.033,0.0638,0.3408000000000001
8vyl,147,alphafold3,0.33980000000000005,0.03440000000000001,0.049400000000000006,0.338
8vyl,148,alphafold3,0.34340000000000004,0.0332,0.057,0.3422
8vyl,149,alphafold3,0.3418,0.037000000000000005,0.053,0.34
8vyl,150,alphafold3,0.3428000000000001,0.03880000000000001,0.0554,0.3400000000000001
8vyl,151,alphafold3,0.3414,0.03440000000000001,0.07200000000000001,0.3392000000000001
8vyl,152,alphafold3,0.3432,0.0408,0.05219999999999999,0.3416
8vyl,153,alphafold3,0.34440000000000004,0.0342,0.0558,0.343
8vyl,154,alphafold3,0.34320000000000006,0.034600000000000006,0.0626,0.34040000000000004
8vyl,155,alphafold3,0.3421999999999999,0.035,0.06940000000000002,0.34119999999999995
8vyl,156,alphafold3,0.33940000000000003,0.034,0.059,0.33800000000000013
8vyl,157,alphafold3,0.3436,0.033,0.04559999999999999,0.3413999999999999
8vyl,158,alphafold3,0.3414000000000001,0.034600000000000006,0.052000000000000005,0.33940000000000015
8vyl,159,alphafold3,0.34360000000000007,0.0332,0.054000000000000006,0.3420000000000001
8vyl,160,alphafold3,0.3440000000000001,0.033400000000000006,0.0458,0.34159999999999996
8vyl,161,alphafold3,0.3428000000000001,0.0332,0.048400000000000006,0.34040000000000004
8vyl,162,alphafold3,0.34540000000000004,0.0342,0.066,0.3428000000000001
8vyl,163,alphafold3,0.3446,0.03440000000000001,0.0542,0.3422
8vyl,164,alphafold3,0.33680000000000004,0.033600000000000005,0.041999999999999996,0.3336
8vyl,165,alphafold3,0.344,0.033600000000000005,0.051800000000000006,0.34260000000000007
8vyl,166,alphafold3,0.34540000000000004,0.038400000000000004,0.0584,0.34299999999999997
8vyl,167,alphafold3,0.3444,0.033,0.06239999999999999,0.3422
8vyl,168,alphafold3,0.34540000000000004,0.03540000000000001,0.0648,0.34319999999999995
8vyl,169,alphafold3,0.3444,0.033400000000000006,0.06,0.3424000000000001
8vyl,170,alphafold3,0.34420000000000006,0.034600000000000006,0.0528,0.34159999999999996
8vyl,171,alphafold3,0.3458,0.03440000000000001,0.04679999999999999,0.34440000000000004
8vyl,172,alphafold3,0.34519999999999995,0.034,0.0764,0.3432
8vyl,173,alphafold3,0.3434000000000001,0.0378,0.0646,0.3414
8vyl,174,alphafold3,0.3418,0.033600000000000005,0.04660000000000001,0.33899999999999997
8vyl,175,alphafold3,0.3446,0.032600000000000004,0.06760000000000001,0.3422
8vyl,176,alphafold3,0.34379999999999994,0.0342,0.06280000000000001,0.342
8vyl,177,alphafold3,0.34259999999999996,0.033600000000000005,0.0638,0.34
8vyl,178,alphafold3,0.34420000000000006,0.033400000000000006,0.0524,0.3416
8vyl,179,alphafold3,0.344,0.033800000000000004,0.05459999999999999,0.3422
8vyl,180,alphafold3,0.34540000000000004,0.033600000000000005,0.04479999999999999,0.34380000000000005
8vyl,181,alphafold3,0.3464,0.033,0.054400000000000004,0.345
8vyl,182,alphafold3,0.3440000000000001,0.0342,0.05879999999999999,0.3416000000000001
8vyl,183,alphafold3,0.344,0.034600000000000006,0.05159999999999999,0.3415999999999999
8vyl,184,alphafold3,0.34759999999999996,0.033,0.05779999999999999,0.34559999999999996
8vyl,185,alphafold3,0.3442000000000002,0.034600000000000006,0.0722,0.34180000000000005
8vyl,186,alphafold3,0.34519999999999995,0.0322,0.05339999999999999,0.3423999999999999
8vyl,187,alphafold3,0.3472,0.033400000000000006,0.0568,0.3464
8vyl,188,alphafold3,0.34360000000000007,0.0342,0.053399999999999996,0.341
8vyl,189,alphafold3,0.3440000000000001,0.032600000000000004,0.067,0.3418
8vyl,190,alphafold3,0.342,0.035,0.054400000000000004,0.3406
8vyl,191,alphafold3,0.34260000000000007,0.0332,0.06079999999999999,0.34040000000000004
8vyl,192,alphafold3,0.34820000000000007,0.033800000000000004,0.059,0.34680000000000005
8vyl,193,alphafold3,0.34420000000000006,0.0342,0.0734,0.34260000000000007
8vyl,194,alphafold3,0.3456000000000001,0.0366,0.09879999999999999,0.3436000000000001
8vyl,195,alphafold3,0.34420000000000006,0.033600000000000005,0.07079999999999999,0.3422
8vyl,196,alphafold3,0.3408,0.034,0.054000000000000006,0.33879999999999993
8vyl,197,alphafold3,0.3460000000000001,0.033800000000000004,0.077,0.34340000000000004
8vyl,198,alphafold3,0.3452,0.033,0.057,0.3422
8vyl,199,alphafold3,0.3464000000000001,0.034,0.051,0.345
8vyl,200,alphafold3,0.3458,0.035,0.0452,0.34379999999999994
8k3a,1,alphafold3,0.037200000000000004,0.037200000000000004,0.037200000000000004,0.037200000000000004
8k3a,2,alphafold3,0.04739999999999999,0.036800000000000006,0.038400000000000004,0.045799999999999993
8k3a,3,alphafold3,0.054000000000000006,0.0384,0.043,0.049600000000000005
