pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8q7o,131,subsampling-32-64,0.8876,0.8754,0.8837999999999998,0.8827999999999999
8q7o,132,subsampling-32-64,0.888,0.8780000000000001,0.8858,0.8864
8q7o,133,subsampling-32-64,0.8868,0.8762000000000001,0.8835999999999999,0.8844
8q7o,134,subsampling-32-64,0.8882000000000001,0.8783999999999998,0.8846,0.8856
8q7o,135,subsampling-32-64,0.8878,0.8797999999999999,0.8844,0.8841999999999999
8q7o,136,subsampling-32-64,0.8865999999999999,0.8786000000000002,0.8832,0.8830000000000001
8q7o,137,subsampling-32-64,0.8874000000000001,0.8765999999999998,0.884,0.8859999999999999
8q7o,138,subsampling-32-64,0.8883999999999999,0.8787999999999999,0.885,0.8858
8q7o,139,subsampling-32-64,0.8882000000000001,0.8806,0.8852000000000001,0.8858
8q7o,140,subsampling-32-64,0.888,0.8774000000000001,0.8848,0.8854000000000001
8q7o,141,subsampling-32-64,0.8868,0.8769999999999999,0.8847999999999999,0.8841999999999999
8q7o,142,subsampling-32-64,0.8876000000000001,0.8794,0.8856000000000002,0.8847999999999999
8q7o,143,subsampling-32-64,0.8859999999999999,0.8726,0.8812000000000001,0.884
8q7o,144,subsampling-32-64,0.8892,0.8806,0.8858,0.8868
8q7o,145,subsampling-32-64,0.8864,0.8775999999999999,0.8833999999999999,0.885
8q7o,146,subsampling-32-64,0.8887999999999999,0.8786,0.885,0.8867999999999999
8q7o,147,subsampling-32-64,0.8874000000000001,0.8804,0.8845999999999999,0.8864
8q7o,148,subsampling-32-64,0.8896000000000001,0.8758000000000001,0.8858,0.8852000000000001
8q7o,149,subsampling-32-64,0.8884000000000001,0.8776,0.8858,0.8864
8q7o,150,subsampling-32-64,0.8886,0.8771999999999999,0.8852000000000001,0.887
8q7o,151,subsampling-32-64,0.8887999999999999,0.8774,0.8847999999999999,0.8847999999999998
8q7o,152,subsampling-32-64,0.8869999999999999,0.8775999999999999,0.8818,0.8858
8q7o,153,subsampling-32-64,0.8852,0.8761999999999998,0.8815999999999999,0.8832000000000001
8q7o,154,subsampling-32-64,0.8874000000000001,0.878,0.8844,0.8856
8q7o,155,subsampling-32-64,0.8839999999999999,0.8742,0.8787999999999999,0.8811999999999999
8q7o,156,subsampling-32-64,0.8884000000000001,0.8760000000000001,0.8858,0.8876
8q7o,157,subsampling-32-64,0.8894,0.8815999999999998,0.8854,0.8876
8q7o,158,subsampling-32-64,0.8892,0.8783999999999998,0.8858000000000001,0.8868
8q7o,159,subsampling-32-64,0.8865999999999999,0.8734000000000001,0.8802000000000001,0.884
8q7o,160,subsampling-32-64,0.8884000000000001,0.8806,0.8844000000000001,0.8860000000000001
8q7o,161,subsampling-32-64,0.8878,0.8774,0.8842,0.8858
8q7o,162,subsampling-32-64,0.8881999999999999,0.8807999999999998,0.8849999999999999,0.8855999999999998
8q7o,163,subsampling-32-64,0.889,0.8783999999999998,0.8864,0.887
8q7o,164,subsampling-32-64,0.8887999999999999,0.879,0.8844,0.885
8q7o,165,subsampling-32-64,0.8887999999999999,0.8795999999999999,0.8854000000000001,0.8871999999999999
8q7o,166,subsampling-32-64,0.889,0.8782000000000001,0.8844000000000001,0.8859999999999999
8q7o,167,subsampling-32-64,0.8886,0.8766000000000002,0.8848,0.8869999999999999
8q7o,168,subsampling-32-64,0.889,0.8806,0.8852000000000001,0.8864
8q7o,169,subsampling-32-64,0.8887999999999999,0.8792,0.8864,0.8878
8q7o,170,subsampling-32-64,0.8884000000000001,0.8798,0.8834000000000001,0.8846
8q7o,171,subsampling-32-64,0.8887999999999999,0.8752,0.8863999999999999,0.8881999999999999
8q7o,172,subsampling-32-64,0.8892,0.8768,0.8868,0.8869999999999999
8q7o,173,subsampling-32-64,0.8884000000000001,0.8754000000000001,0.8844,0.8854
8q7o,174,subsampling-32-64,0.8892,0.8769999999999999,0.8858,0.8874000000000001
8q7o,175,subsampling-32-64,0.8892,0.8784000000000001,0.8858,0.8874000000000001
8q7o,176,subsampling-32-64,0.8896000000000001,0.8808000000000001,0.8856,0.8876
8q7o,177,subsampling-32-64,0.8886,0.8798,0.8864000000000002,0.8884000000000001
8q7o,178,subsampling-32-64,0.8887999999999999,0.8786,0.8856,0.8872
8q7o,179,subsampling-32-64,0.8892,0.878,0.8852,0.888
8q7o,180,subsampling-32-64,0.8887999999999999,0.878,0.8856,0.887
8q7o,181,subsampling-32-64,0.8898,0.8780000000000001,0.8860000000000001,0.8867999999999999
8q7o,182,subsampling-32-64,0.8884000000000001,0.8762000000000001,0.8848,0.8859999999999999
8q7o,183,subsampling-32-64,0.8887999999999999,0.8774000000000001,0.8868,0.8876000000000001
8q7o,184,subsampling-32-64,0.8892,0.8787999999999999,0.8867999999999999,0.8876
8q7o,185,subsampling-32-64,0.8894,0.878,0.8839999999999999,0.8861999999999999
8q7o,186,subsampling-32-64,0.8892,0.8783999999999998,0.8852000000000001,0.8862000000000001
8q7o,187,subsampling-32-64,0.8887999999999999,0.879,0.8842,0.8865999999999999
8q7o,188,subsampling-32-64,0.8892,0.879,0.8872000000000001,0.8876000000000001
8q7o,189,subsampling-32-64,0.8896000000000001,0.877,0.8869999999999999,0.8881999999999999
8q7o,190,subsampling-32-64,0.89,0.8812000000000001,0.8872,0.8884000000000001
8q7o,191,subsampling-32-64,0.8887999999999999,0.8785999999999998,0.8852000000000001,0.8868
8q7o,192,subsampling-32-64,0.8886000000000002,0.8755999999999999,0.8856,0.8862000000000001
8q7o,193,subsampling-32-64,0.89,0.8802,0.8874,0.8886
8q7o,194,subsampling-32-64,0.8887999999999999,0.8794,0.8859999999999999,0.8872
8q7o,195,subsampling-32-64,0.8896000000000001,0.8787999999999998,0.8868,0.8881999999999999
8q7o,196,subsampling-32-64,0.889,0.8777999999999999,0.8862000000000001,0.8887999999999999
8q7o,197,subsampling-32-64,0.8897999999999999,0.8786,0.8858,0.8876
8q7o,198,subsampling-32-64,0.889,0.8785999999999998,0.8859999999999999,0.8869999999999999
8q7o,199,subsampling-32-64,0.89,0.8764,0.8874,0.8892
8q7o,200,subsampling-32-64,0.8887999999999999,0.8764,0.8858,0.8876
8tbb,1,subsampling-32-64,0.5796,0.5796,0.5796,0.5796
8tbb,2,subsampling-32-64,0.7594,0.7446,0.7465999999999999,0.7585999999999999
8tbb,3,subsampling-32-64,0.82,0.7837999999999999,0.7853999999999999,0.8194
8tbb,4,subsampling-32-64,0.8547999999999999,0.8345999999999999,0.8357999999999999,0.8541999999999998
8tbb,5,subsampling-32-64,0.8598,0.8254000000000002,0.8290000000000001,0.8592000000000002
8tbb,6,subsampling-32-64,0.8686,0.8278000000000002,0.823,0.8686
8tbb,7,subsampling-32-64,0.8644,0.8326,0.8342,0.8627999999999999
8tbb,8,subsampling-32-64,0.8732000000000001,0.8418000000000001,0.8391999999999998,0.8728
8tbb,9,subsampling-32-64,0.8818,0.8482,0.8482,0.8794
8tbb,10,subsampling-32-64,0.8839999999999999,0.8526,0.8490000000000001,0.8806
8tbb,11,subsampling-32-64,0.883,0.8526,0.8542000000000001,0.8826
8tbb,12,subsampling-32-64,0.8862000000000001,0.8572000000000002,0.8560000000000001,0.8858
8tbb,13,subsampling-32-64,0.897,0.8611999999999999,0.8545999999999999,0.8954000000000001
8tbb,14,subsampling-32-64,0.8924000000000001,0.8528,0.8536,0.8910000000000001
8tbb,15,subsampling-32-64,0.8958000000000002,0.8512000000000002,0.8474,0.895
8tbb,16,subsampling-32-64,0.8960000000000001,0.8427999999999999,0.8456,0.8946
8tbb,17,subsampling-32-64,0.8966000000000001,0.862,0.8648,0.8957999999999999
8tbb,18,subsampling-32-64,0.8974,0.8642000000000002,0.8638000000000001,0.8959999999999999
8tbb,19,subsampling-32-64,0.8994,0.8632,0.8603999999999999,0.8989999999999999
8tbb,20,subsampling-32-64,0.8992,0.8676,0.8676,0.8983999999999999
8tbb,21,subsampling-32-64,0.9002000000000001,0.8556,0.855,0.8990000000000002
8tbb,22,subsampling-32-64,0.9028,0.8732,0.8597999999999999,0.9022
8tbb,23,subsampling-32-64,0.8972000000000001,0.8656000000000001,0.8594000000000002,0.8956000000000002
8tbb,24,subsampling-32-64,0.9060000000000001,0.8771999999999999,0.8656,0.9047999999999999
8tbb,25,subsampling-32-64,0.9050000000000001,0.8624,0.8574,0.904
8tbb,26,subsampling-32-64,0.8980000000000001,0.8642000000000002,0.866,0.8964
8tbb,27,subsampling-32-64,0.9050000000000001,0.8714,0.8580000000000001,0.904
8tbb,28,subsampling-32-64,0.902,0.8600000000000001,0.8538000000000001,0.9016000000000001
8tbb,29,subsampling-32-64,0.9062,0.8756,0.8656,0.9056000000000002
8tbb,30,subsampling-32-64,0.9046,0.8712000000000001,0.8623999999999999,0.9041999999999999
8tbb,31,subsampling-32-64,0.9052,0.8726,0.8678,0.9040000000000002
8tbb,32,subsampling-32-64,0.9079999999999998,0.8791999999999999,0.8714,0.9061999999999999
8tbb,33,subsampling-32-64,0.907,0.8758,0.8694,0.9067999999999999
8tbb,34,subsampling-32-64,0.9062,0.8797999999999999,0.8724,0.9052000000000001
8tbb,35,subsampling-32-64,0.9087999999999999,0.8784000000000001,0.8736,0.9078
8tbb,36,subsampling-32-64,0.9098,0.8774000000000001,0.8702000000000001,0.9086000000000002
8tbb,37,subsampling-32-64,0.9084,0.8817999999999999,0.8669999999999999,0.9080000000000001
8tbb,38,subsampling-32-64,0.9089999999999999,0.8774,0.8733999999999998,0.9079999999999999
8tbb,39,subsampling-32-64,0.9114000000000001,0.8928,0.8722,0.9106000000000001
8tbb,40,subsampling-32-64,0.9063999999999999,0.8666000000000001,0.8611999999999997,0.9057999999999998
8tbb,41,subsampling-32-64,0.9096000000000001,0.8767999999999999,0.8674,0.9086000000000002
8tbb,42,subsampling-32-64,0.9114,0.8892,0.8774,0.9107999999999999
8tbb,43,subsampling-32-64,0.9116000000000001,0.89,0.8678,0.9107999999999999
8tbb,44,subsampling-32-64,0.9052000000000001,0.8734000000000001,0.8733999999999998,0.9037999999999999
8tbb,45,subsampling-32-64,0.9100000000000001,0.8763999999999997,0.8714000000000002,0.9092000000000001
8tbb,46,subsampling-32-64,0.9096000000000001,0.8765999999999999,0.8722,0.9081999999999999
8tbb,47,subsampling-32-64,0.9112,0.8734000000000001,0.8665999999999999,0.9107999999999999
8tbb,48,subsampling-32-64,0.9112,0.8838000000000001,0.8795999999999999,0.9098
8tbb,49,subsampling-32-64,0.9110000000000003,0.8855999999999998,0.8759999999999999,0.9096000000000001
8tbb,50,subsampling-32-64,0.9112,0.8896,0.8765999999999999,0.9086000000000002
8tbb,51,subsampling-32-64,0.9122,0.8760000000000001,0.8656,0.9097999999999999
8tbb,52,subsampling-32-64,0.912,0.878,0.8694000000000002,0.9114
8tbb,53,subsampling-32-64,0.9138000000000001,0.8886,0.8802,0.9130000000000001
8tbb,54,subsampling-32-64,0.9118000000000002,0.8856,0.8772,0.911
8tbb,55,subsampling-32-64,0.9133999999999999,0.8817999999999999,0.8682,0.9121999999999999
8tbb,56,subsampling-32-64,0.9138000000000001,0.8878000000000001,0.8808,0.9126000000000001
8tbb,57,subsampling-32-64,0.9146000000000001,0.8914,0.8762000000000001,0.9136
8tbb,58,subsampling-32-64,0.9141999999999999,0.8873999999999999,0.8728,0.9128000000000001
8tbb,59,subsampling-32-64,0.9139999999999999,0.8889999999999999,0.8738000000000001,0.9124
8tbb,60,subsampling-32-64,0.9146,0.89,0.8804000000000001,0.9136
8tbb,61,subsampling-32-64,0.9142,0.8962000000000002,0.8842,0.9122
8tbb,62,subsampling-32-64,0.914,0.8879999999999998,0.8784000000000001,0.9130000000000001
8tbb,63,subsampling-32-64,0.9146000000000001,0.8862000000000002,0.8742,0.9124000000000001
8tbb,64,subsampling-32-64,0.9122,0.8876000000000001,0.8747999999999999,0.9105999999999999
8tbb,65,subsampling-32-64,0.9123999999999998,0.8862000000000001,0.8782,0.9109999999999999
8tbb,66,subsampling-32-64,0.9116000000000001,0.8929999999999998,0.879,0.9094
8tbb,67,subsampling-32-64,0.9164000000000001,0.8854000000000001,0.8722000000000001,0.9152000000000001
8tbb,68,subsampling-32-64,0.9148000000000001,0.8938000000000001,0.8865999999999999,0.914
8tbb,69,subsampling-32-64,0.9146000000000001,0.8921999999999997,0.8795999999999998,0.9129999999999999
8tbb,70,subsampling-32-64,0.915,0.8874,0.8787999999999999,0.9139999999999999
8tbb,71,subsampling-32-64,0.9152000000000001,0.8936,0.8845999999999999,0.9138
8tbb,72,subsampling-32-64,0.9160000000000003,0.8878000000000001,0.8787999999999999,0.9148000000000002
8tbb,73,subsampling-32-64,0.9138000000000001,0.895,0.8802,0.9111999999999999
8tbb,74,subsampling-32-64,0.916,0.8914,0.8814,0.9136000000000002
8tbb,75,subsampling-32-64,0.9156000000000002,0.8883999999999999,0.8809999999999999,0.9136000000000002
8tbb,76,subsampling-32-64,0.9174000000000001,0.8994000000000001,0.8858000000000001,0.9156000000000002
8tbb,77,subsampling-32-64,0.9138,0.8826,0.879,0.9125999999999999
8tbb,78,subsampling-32-64,0.9153999999999999,0.8879999999999998,0.8752,0.9141999999999999
8tbb,79,subsampling-32-64,0.9152,0.8874,0.8773999999999998,0.9129999999999999
8tbb,80,subsampling-32-64,0.9159999999999999,0.8952,0.8845999999999999,0.9132000000000001
8tbb,81,subsampling-32-64,0.9156,0.888,0.8728,0.9144000000000001
8tbb,82,subsampling-32-64,0.9172,0.8942,0.8835999999999999,0.9152000000000001
8tbb,83,subsampling-32-64,0.9162,0.8978,0.8867999999999999,0.9152000000000001
8tbb,84,subsampling-32-64,0.9176000000000002,0.8955999999999998,0.8812000000000001,0.9158
8tbb,85,subsampling-32-64,0.9156,0.9018000000000002,0.8837999999999999,0.9148000000000002
8tbb,86,subsampling-32-64,0.9174000000000001,0.8972,0.8834000000000001,0.9152000000000001
8tbb,87,subsampling-32-64,0.9148000000000002,0.8888000000000001,0.8862000000000001,0.9136000000000002
8tbb,88,subsampling-32-64,0.917,0.8993999999999999,0.8834000000000001,0.915
8tbb,89,subsampling-32-64,0.9164,0.8926,0.8815999999999999,0.9152
8tbb,90,subsampling-32-64,0.9168000000000001,0.9017999999999998,0.8818,0.9152000000000001
8tbb,91,subsampling-32-64,0.9174000000000001,0.895,0.8835999999999999,0.9156
8tbb,92,subsampling-32-64,0.9148,0.8956000000000001,0.8837999999999999,0.9134
8tbb,93,subsampling-32-64,0.9172,0.8984000000000001,0.8916,0.9162
8tbb,94,subsampling-32-64,0.9142,0.8928,0.8839999999999999,0.9126000000000001
8tbb,95,subsampling-32-64,0.9178000000000002,0.8904,0.8822,0.9158
8tbb,96,subsampling-32-64,0.9172,0.8937999999999999,0.8874,0.9162
8tbb,97,subsampling-32-64,0.9164,0.8916000000000001,0.8834000000000001,0.9146
8tbb,98,subsampling-32-64,0.9172,0.8962,0.8847999999999999,0.915
8tbb,99,subsampling-32-64,0.9182000000000002,0.8969999999999999,0.8828,0.9163999999999999
8tbb,100,subsampling-32-64,0.9176000000000001,0.8964,0.885,0.9152
8tbb,101,subsampling-32-64,0.9160000000000003,0.8932000000000001,0.8774,0.9146000000000001
8tbb,102,subsampling-32-64,0.9172000000000001,0.899,0.8880000000000001,0.9158
8tbb,103,subsampling-32-64,0.9168,0.8916,0.8857999999999998,0.9148000000000001
8tbb,104,subsampling-32-64,0.9176000000000002,0.9035999999999998,0.8892,0.9156
8tbb,105,subsampling-32-64,0.9180000000000001,0.898,0.8857999999999998,0.9158000000000002
8tbb,106,subsampling-32-64,0.9178000000000001,0.8964,0.888,0.9164000000000001
8tbb,107,subsampling-32-64,0.9162,0.8905999999999998,0.8845999999999999,0.9138
8tbb,108,subsampling-32-64,0.9156000000000002,0.8931999999999999,0.8819999999999999,0.9129999999999999
8tbb,109,subsampling-32-64,0.9176000000000002,0.8986,0.8878,0.9152000000000001
8tbb,110,subsampling-32-64,0.9178000000000001,0.8894000000000001,0.8868,0.9160000000000003
8tbb,111,subsampling-32-64,0.9160000000000003,0.8932000000000001,0.8845999999999999,0.9142000000000001
8tbb,112,subsampling-32-64,0.9184,0.9009999999999999,0.8902,0.9168000000000001
8tbb,113,subsampling-32-64,0.9176000000000002,0.8971999999999999,0.8876000000000001,0.9159999999999999
8tbb,114,subsampling-32-64,0.9179999999999999,0.9037999999999999,0.8911999999999999,0.9152000000000001
8tbb,115,subsampling-32-64,0.9180000000000001,0.8924,0.8809999999999999,0.9172000000000001
8tbb,116,subsampling-32-64,0.9170000000000001,0.9001999999999998,0.8874,0.9146
8tbb,117,subsampling-32-64,0.9170000000000001,0.8992,0.8807999999999998,0.914
8tbb,118,subsampling-32-64,0.9184,0.8947999999999999,0.8906000000000001,0.9166000000000001
8tbb,119,subsampling-32-64,0.9186000000000001,0.897,0.8828,0.9176000000000002
8tbb,120,subsampling-32-64,0.9176000000000001,0.8986,0.8856,0.9156
8tbb,121,subsampling-32-64,0.9188000000000001,0.8991999999999999,0.8865999999999999,0.9166
8tbb,122,subsampling-32-64,0.9179999999999999,0.8972,0.8874000000000001,0.9163999999999999
8tbb,123,subsampling-32-64,0.9178000000000001,0.9002,0.8908,0.915
8tbb,124,subsampling-32-64,0.9180000000000001,0.8926000000000001,0.8728,0.9158000000000002
8tbb,125,subsampling-32-64,0.9176000000000002,0.9031999999999999,0.8909999999999999,0.9164000000000001
8tbb,126,subsampling-32-64,0.9186000000000001,0.8946,0.8879999999999998,0.9161999999999999
8tbb,127,subsampling-32-64,0.9176000000000001,0.8899999999999999,0.8835999999999999,0.9164
8tbb,128,subsampling-32-64,0.9178000000000001,0.8959999999999999,0.8845999999999999,0.9166
8tbb,129,subsampling-32-64,0.9188000000000001,0.897,0.8892,0.9172
8tbb,130,subsampling-32-64,0.9166000000000001,0.8962,0.8860000000000001,0.9148000000000001
8tbb,131,subsampling-32-64,0.9190000000000002,0.8986,0.8872,0.9164
8tbb,132,subsampling-32-64,0.9174000000000001,0.8967999999999998,0.8855999999999997,0.9153999999999999
8tbb,133,subsampling-32-64,0.9188000000000003,0.8942,0.8856,0.9159999999999999
8tbb,134,subsampling-32-64,0.9178000000000001,0.9039999999999998,0.894,0.9151999999999998
8tbb,135,subsampling-32-64,0.9181999999999999,0.9052000000000001,0.8844,0.9168
8tbb,136,subsampling-32-64,0.9180000000000001,0.9022,0.893,0.9166000000000003
8tbb,137,subsampling-32-64,0.9175999999999999,0.9006000000000001,0.8932000000000001,0.9162
8tbb,138,subsampling-32-64,0.9186000000000001,0.9004000000000001,0.8900000000000001,0.9170000000000001
8tbb,139,subsampling-32-64,0.9182000000000001,0.8926000000000001,0.8798000000000001,0.9168000000000001
8tbb,140,subsampling-32-64,0.9186,0.9053999999999999,0.8911999999999999,0.9163999999999999
8tbb,141,subsampling-32-64,0.9192000000000001,0.9057999999999999,0.8934000000000001,0.9172
8tbb,142,subsampling-32-64,0.9182000000000001,0.9052000000000001,0.8889999999999999,0.9162
8tbb,143,subsampling-32-64,0.9194000000000001,0.9022,0.885,0.9168000000000001
8tbb,144,subsampling-32-64,0.9178000000000001,0.9014,0.8936,0.9152
8tbb,145,subsampling-32-64,0.9188000000000001,0.9017999999999999,0.8888000000000001,0.9165999999999999
8tbb,146,subsampling-32-64,0.9186000000000001,0.9039999999999999,0.8928,0.9172
8tbb,147,subsampling-32-64,0.9194000000000001,0.9006000000000001,0.8908,0.9166000000000001
8tbb,148,subsampling-32-64,0.919,0.9019999999999999,0.8908,0.9172
8tbb,149,subsampling-32-64,0.9188000000000001,0.9027999999999998,0.895,0.9158000000000002
8tbb,150,subsampling-32-64,0.9194000000000001,0.8969999999999999,0.8828,0.9176000000000002
8tbb,151,subsampling-32-64,0.9196000000000001,0.9027999999999998,0.9001999999999998,0.9178000000000001
8tbb,152,subsampling-32-64,0.919,0.8981999999999999,0.889,0.9178000000000002
8tbb,153,subsampling-32-64,0.9186000000000001,0.8981999999999999,0.8952000000000001,0.9158000000000002
8tbb,154,subsampling-32-64,0.9192000000000001,0.9004000000000001,0.8952,0.9166000000000001
8tbb,155,subsampling-32-64,0.9186000000000001,0.8926000000000001,0.8812000000000001,0.9168000000000001
8tbb,156,subsampling-32-64,0.9192,0.9004000000000001,0.8914,0.9168
8tbb,157,subsampling-32-64,0.919,0.8987999999999999,0.8894,0.9161999999999999
8tbb,158,subsampling-32-64,0.9194000000000001,0.9003999999999999,0.8924,0.9176000000000001
8tbb,159,subsampling-32-64,0.919,0.8989999999999999,0.8897999999999999,0.9160000000000003
8tbb,160,subsampling-32-64,0.919,0.9024,0.8974,0.9168000000000001
8tbb,161,subsampling-32-64,0.9188000000000001,0.8992,0.8914,0.9172
8tbb,162,subsampling-32-64,0.9188,0.9042,0.8926,0.9161999999999999
8tbb,163,subsampling-32-64,0.9181999999999999,0.8996000000000002,0.8906000000000001,0.9159999999999999
8tbb,164,subsampling-32-64,0.9188000000000001,0.9002,0.8931999999999999,0.9166000000000003
8tbb,165,subsampling-32-64,0.9184000000000002,0.8978,0.8878,0.9164
8tbb,166,subsampling-32-64,0.9194000000000001,0.9012,0.8892,0.9176000000000002
8tbb,167,subsampling-32-64,0.9182000000000001,0.9027999999999998,0.8944,0.9161999999999999
8tbb,168,subsampling-32-64,0.9192,0.9007999999999999,0.8913999999999999,0.9172
8tbb,169,subsampling-32-64,0.9196000000000001,0.8952000000000001,0.8916000000000001,0.9172
8tbb,170,subsampling-32-64,0.9188000000000003,0.9017999999999999,0.8981999999999999,0.9164
8tbb,171,subsampling-32-64,0.9192000000000001,0.8979999999999998,0.8926,0.9172000000000002
8tbb,172,subsampling-32-64,0.9194000000000001,0.9047999999999999,0.8929999999999998,0.9176000000000002
8tbb,173,subsampling-32-64,0.9184000000000002,0.898,0.893,0.9162
8tbb,174,subsampling-32-64,0.9196000000000001,0.8994,0.8911999999999999,0.9168
8tbb,175,subsampling-32-64,0.919,0.8937999999999999,0.8899999999999999,0.9172000000000001
8tbb,176,subsampling-32-64,0.9192000000000001,0.9006000000000001,0.8936,0.9168
8tbb,177,subsampling-32-64,0.9196000000000001,0.9033999999999999,0.8907999999999998,0.9176000000000001
8tbb,178,subsampling-32-64,0.9188000000000001,0.8994,0.895,0.9168000000000001
8tbb,179,subsampling-32-64,0.9194000000000001,0.9004000000000001,0.8914,0.9176000000000001
8tbb,180,subsampling-32-64,0.9194000000000001,0.902,0.8928,0.9184
8tbb,181,subsampling-32-64,0.9186000000000001,0.9039999999999999,0.8986,0.9164000000000001
8tbb,182,subsampling-32-64,0.9186000000000001,0.9,0.8917999999999999,0.9169999999999999
8tbb,183,subsampling-32-64,0.9192000000000001,0.9018,0.8955999999999998,0.9178000000000001
8tbb,184,subsampling-32-64,0.919,0.9007999999999998,0.8911999999999999,0.9176000000000001
8tbb,185,subsampling-32-64,0.9200000000000002,0.8994,0.8898,0.9178000000000002
8tbb,186,subsampling-32-64,0.9188000000000003,0.9039999999999999,0.8962,0.9166
8tbb,187,subsampling-32-64,0.9192000000000001,0.9017999999999999,0.8931999999999999,0.9166
8tbb,188,subsampling-32-64,0.9196000000000001,0.9005999999999998,0.8952000000000001,0.9180000000000001
8tbb,189,subsampling-32-64,0.9194000000000001,0.9017999999999999,0.8972,0.9186000000000001
8tbb,190,subsampling-32-64,0.9192000000000001,0.8985999999999998,0.8898,0.9172
8tbb,191,subsampling-32-64,0.9196000000000001,0.903,0.8974,0.9170000000000001
8tbb,192,subsampling-32-64,0.919,0.9022,0.8964,0.9174
8tbb,193,subsampling-32-64,0.9188,0.9032000000000001,0.8974,0.9162
8tbb,194,subsampling-32-64,0.9196000000000001,0.9010000000000001,0.895,0.9186000000000001
8tbb,195,subsampling-32-64,0.919,0.9034,0.8902000000000001,0.9178000000000001
8tbb,196,subsampling-32-64,0.9192000000000001,0.9027999999999998,0.8960000000000001,0.9166000000000001
8tbb,197,subsampling-32-64,0.9192,0.9022,0.8987999999999999,0.9180000000000001
8tbb,198,subsampling-32-64,0.9180000000000001,0.9003999999999999,0.8912,0.9166
8tbb,199,subsampling-32-64,0.9194000000000001,0.9026,0.8944,0.9178000000000001
8tbb,200,subsampling-32-64,0.9194000000000001,0.9031999999999999,0.8944,0.9182000000000002
8tuz,1,subsampling-32-64,0.3996,0.3996,0.3996,0.3996
8tuz,2,subsampling-32-64,0.46419999999999995,0.4272000000000001,0.42160000000000003,0.4625999999999999
8tuz,3,subsampling-32-64,0.4726000000000001,0.41900000000000004,0.41180000000000005,0.46819999999999995
8tuz,4,subsampling-32-64,0.4854,0.44860000000000005,0.4282,0.48100000000000004
8tuz,5,subsampling-32-64,0.48139999999999994,0.4432,0.4212,0.47720000000000007
8tuz,6,subsampling-32-64,0.49540000000000006,0.44660000000000005,0.4075999999999999,0.491
8tuz,7,subsampling-32-64,0.4826,0.42239999999999994,0.40020000000000006,0.4752
8tuz,8,subsampling-32-64,0.506,0.45940000000000003,0.42219999999999996,0.4986
8tuz,9,subsampling-32-64,0.5174,0.4628,0.42719999999999997,0.5144000000000001
8tuz,10,subsampling-32-64,0.49839999999999995,0.4434,0.42119999999999996,0.49339999999999995
8tuz,11,subsampling-32-64,0.513,0.44660000000000005,0.40980000000000005,0.51
8tuz,12,subsampling-32-64,0.532,0.4738,0.4346,0.5292
8tuz,13,subsampling-32-64,0.5204,0.4644,0.4076000000000001,0.5169999999999999
8tuz,14,subsampling-32-64,0.5358,0.4736,0.41720000000000007,0.5308
8tuz,15,subsampling-32-64,0.563,0.5015999999999999,0.444,0.5594
8tuz,16,subsampling-32-64,0.5372,0.47040000000000004,0.42639999999999995,0.5346000000000001
8tuz,17,subsampling-32-64,0.5406,0.46799999999999997,0.4266,0.5367999999999999
8tuz,18,subsampling-32-64,0.5483999999999999,0.4952,0.42300000000000004,0.545
8tuz,19,subsampling-32-64,0.5501999999999999,0.4800000000000001,0.44439999999999996,0.5468
8tuz,20,subsampling-32-64,0.5554000000000001,0.47340000000000004,0.4484,0.5526000000000001
8tuz,21,subsampling-32-64,0.5492,0.4622,0.431,0.547
8tuz,22,subsampling-32-64,0.5648,0.4986,0.44420000000000004,0.5626
8tuz,23,subsampling-32-64,0.5628,0.48179999999999995,0.44099999999999995,0.5596
8tuz,24,subsampling-32-64,0.5585999999999999,0.49599999999999994,0.4508,0.5544
8tuz,25,subsampling-32-64,0.5613999999999999,0.48879999999999996,0.4382000000000001,0.5582
8tuz,26,subsampling-32-64,0.5658,0.48560000000000003,0.4224,0.565
8tuz,27,subsampling-32-64,0.5606,0.48400000000000004,0.4218,0.557
8tuz,28,subsampling-32-64,0.566,0.514,0.4468000000000001,0.5631999999999999
8tuz,29,subsampling-32-64,0.5704,0.5062,0.43300000000000005,0.5682
8tuz,30,subsampling-32-64,0.5676,0.4878,0.40759999999999996,0.5648000000000001
8tuz,31,subsampling-32-64,0.5711999999999999,0.489,0.44420000000000004,0.5703999999999999
8tuz,32,subsampling-32-64,0.5642,0.4928,0.4426,0.5592
8tuz,33,subsampling-32-64,0.5874,0.49060000000000004,0.44240000000000007,0.5868
8tuz,34,subsampling-32-64,0.5766,0.4896000000000001,0.4352,0.5758000000000001
8tuz,35,subsampling-32-64,0.5831999999999999,0.5044,0.409,0.5821999999999999
8tuz,36,subsampling-32-64,0.5643999999999999,0.4922000000000001,0.43439999999999995,0.5606
8tuz,37,subsampling-32-64,0.5774,0.5018,0.4348,0.5761999999999999
8tuz,38,subsampling-32-64,0.5781999999999999,0.511,0.4212,0.5766
8tuz,39,subsampling-32-64,0.5836,0.5058,0.44780000000000003,0.5820000000000001
8tuz,40,subsampling-32-64,0.5702000000000002,0.48700000000000004,0.40720000000000006,0.5686000000000001
8tuz,41,subsampling-32-64,0.5794000000000001,0.46919999999999995,0.4238,0.5766000000000001
